12.5507,42.07954,Treppiede PS@130
12.57059,42.09153,Treppiede Mobile - Altri Enti@130
12.57538,42.12577,Treppiede VVUU@50
12.45116,42.21871,VVUU con Telelaser faleria
12.44729,42.22444,VVUU con Telelaser incrocio Via s.giuliano
12.47556,42.23788,VVUU faleria
12.36137,42.27582,Treppiede VVUU@90
12.56499,42.2849,Dir stimigliano@50
12.5732,42.28924,VVUU poco prima entrate a poggio mirteto scalo
12.38121,42.29744,Treppiede VVUU@50
12.40071,42.30547,Treppiede Altri Enti@50
12.44349,42.3064,Treppiede PS@70
12.38811,42.318,Treppiede VVUU@50
12.44829,42.33146,Treppiede Mobile - Polstrada@70
12.36279,42.34244,Treppiede VVUU@50
12.45639,42.34611,Prossimita del ponte ferrovia o sotto
12.46424,42.35639,Rieti SS3
12.44441,42.37527,Treppiede VVUU@50
12.46802,42.40829,Della VVUU del comune di Otricoli
12.39926,42.44494,Treppiede VVUU@50
12.48128,42.45338,Auto VVUU@50
12.41558,42.4586,Treppiede Mobile - Polstrada@70
12.38466,42.45918,Treppiede VVUU@50
12.42611,42.46611,VVUU Interno area di servizio@90
12.44913,42.48323,SS675 Dir Terni@90
12.45201,42.48469,Treppiede Mobile - Polstrada@90
12.97768,41.3679,Telelaser Mobile VVUU@70
12.99472,41.40055,Via pontina SS148@70
12.98302,41.40864,Telelaser Mobile PS@70
12.96105,41.42277,Dir Roma Telelaser di fronte ABC@70
12.95739,41.42516,Telelaser Mobile PS@70
12.88027,41.42755,Via Del Lido Prato di Coppola
12.94422,41.43148,Telelaser Mobile Polstrada@70
12.92449,41.43665,Telelaser Mobile - Polstrada@70
12.9157,41.43874,Telelaser Mobile Polstrada@70
12.92973,41.44271,Telelaser Mobile PS@50
12.62728,41.44527,Treppiede VVUU@50
12.87302,41.45272,Autovelox
12.63864,41.4536,VVUU di Nettuno
12.6472,41.4547,Auto Istituto Mobile - Vigili U.@50
12.68671,41.45817,Via Acciarella Nettuno RM
12.62122,41.45859,Auto Istituto Mobile Vigili U.@50
12.67172,41.46364,Auto Civile Mobile - Altri Enti@50
12.66458,41.47052,Auto Istituto Mobile - Vigili U.@50
12.88621,41.47058,Auto Istituto Mobile - Polstrada@50
12.88129,41.4722,Telelaser Mobile Polstrada@50
12.87893,41.47298,Telelaser Mobile PS@50
12.66687,41.47448,Auto Istituto Mobile - Vigili U.@50
12.58428,41.50564,Treppiede VVUU@50
12.64408,41.48854,Auto Istituto Mobile - Vigili U.@50
12.68667,41.53416,Via Selciatella VVUU Aprilia
12.68824,41.50506,Auto Istituto Mobile - Vigili U.@50
12.69222,41.55581,Auto Istituto Mobile - Vigili U.@90
12.69696,41.49375,VVUU con su ambo Dir
12.70763,41.5475,Distrib.Q8@90
12.72255,41.54008,Treppiede Mobile Polstrada@70
12.7532,41.52962,Auto Istituto Mobile - Vigili U.@90
12.76797,41.5227,SS148 Via Pontina In entrambi i lati@90
12.83051,41.49401,PS Treppiedi nascosca nella salita dir Latina@90
12.86387,41.48165,Auto Istituto Mobile - Polstrada@50
12.86913,41.56628,Cisterna di Latina VVUUSS7 Dir Sud
12.88763,41.5511,Treppiede PS@70
12.90255,41.498,Telelaser Mobile Polstrada@50
12.90942,41.47552,Treppiede CC@50
12.93684,41.51694,Vicino Incrocio tra Via della Stazione e Appia
12.93782,41.56621,VVUU
12.95081,41.5429,Treppiede Mobile - Vigili U.@50
12.95324,41.5013,Treppiede PS@70
12.97638,41.51681,Telelaser Mobile - Vigili U.@50
12.97713,41.48525,Treppiede Mobile Polstrada@50
13.17231,41.28164,Treppiede Mobile Vigili U.@70
13.17621,41.28316,Treppiede Mobile Vigili U.@70
13.19279,41.2854,SS148 KM.105.600@70
13.11888,41.28665,PS con Treppiede seminascosto SS148@70
13.21909,41.28873,Ristorante i dodici
13.18694,41.29288,Treppiede Mobile - Vigili U.@50
13.22595,41.29381,SS148 KM.108.600@70
13.32415,41.29469,Telelaser Mobile Polstrada@70
13.3202,41.29545,Treppiede Mobile - Vigili U.@60
13.23455,41.29579,SS7 Via Appia
13.30838,41.29671,Ambo Dir Via Flacca
13.10099,41.30202,Telelaser PS@70
13.20901,41.30572,Autovelox@70
13.29369,41.31134,Treppiede Mobile Polstrada@70
13.03936,41.31266,Treppiede Mobile - Vigili U.@50
13.19223,41.31502,Autovelox@60
13.18334,41.32191,Telelaser PS@70
13.08119,41.33657,Dopo la rotatoria Dir Terracina
13.07548,41.34225,Municipale SS148 bordo distributore@70
13.08849,41.34434,Treppiede Mobile - Vigili U.@70
13.11167,41.36071,Treppiede Mobile - Vigili U.@60
13.04891,41.36468,SS148 Dir Roma distributore Erg@70
13.0,41.46302,Telelaser Mobile PS@40
13.02345,41.38158,Telelaser Mobile - Polstrada@70
13.02472,41.4458,Telelaser Mobile PS@80
13.02746,41.4109,Treppiede VVUU@50
13.02775,41.37884,SS148 Dir Roma distributore IP@60
13.03332,41.48556,SS156 monti lepini
13.06851,41.44062,Treppiede Mobile - Polstrada@50
13.10286,41.3851,Mesa di Pontinia@70
13.1304,41.51785,Treppiede VVUU@50
13.16187,41.5115,SP61
13.16242,41.52188,SP47
13.19999,41.49222,Entrata vivaio autovettura VVUU@70
13.20258,41.38623,Fiat Punto
13.20448,41.43687,Specialmente in estate nei giorni festivi
13.20732,41.49412,Via Monti lepini@70
13.23163,41.50429,Treppiede Mobile - Vigili U.@60
13.24083,41.50526,Via dei monti Lepini sotto ponte@70
13.25104,41.50735,Su entrambi i lati@70
13.26665,41.53178,Via Monti lepini@70
13.26665,41.55481,Treppiede Mobile - Vigili U.@50
13.26721,41.55194,SS156 Bivio per Giuliano Di Roma@70
13.26749,41.54095,SS156 Monti Lepini@70
13.30024,41.56916,Treppiede Mobile - Vigili U.@30
12.59457,41.62815,VVUU@50
12.59934,41.7214,Autovelox@50
12.62507,41.62172,Auto Civile Mobile Altri Enti@50
12.63179,41.72687,Autovelox
12.63276,41.71332,Ariccia SS207 Dir Roma VVUU@50
12.63957,41.72991,Via colonnelle 144 albano laziale
12.64375,41.59579,Via nettunense Dir Anzio
12.64999,41.73028,Autovelox
12.65032,41.67263,Ariccia SS207 Dir Anzio VVUU@50
12.65359,41.61454,Auto Istituto Mobile Vigili U.@50
12.65431,41.70761,Macchina dei VVUU
12.6547,41.63882,Prima del ponte
12.65515,41.61912,SS207 Nettunense fronte cantine Silvestri
12.65515,41.62371,SS207 Nettunense ingresso Gruppo SDA Dir Roma
12.66458,41.64178,Auto Istituto Mobile - Vigili U.@50
12.67866,41.71863,Autovelox
12.67961,41.66778,Via laviniense km 4
12.7025,41.69805,Via Appia Nuova PS
12.70308,41.68326,Treppiede Mobile - Vigili U.@50
12.71466,41.71033,Treppiede Mobile Vigili U.@50
12.7208,41.72792,Treppiede Altri Enti@60
12.73348,41.6136,Autovelox
12.60032,41.78373,Treppiede Mobile - Vigili U.@60
12.60162,41.78259,Telelaser Mobile - Vigili U.@60
12.60247,41.78151,Auto Istituto Mobile - Pol.Prov.@60
12.61288,41.77072,Treppiede Mobile - Vigili U.@60
12.61715,41.74111,Telelaser Mobile PS@50
12.61741,41.77283,Treppiede Mobile - Vigili U.@30
12.61847,41.74753,Telelaser Mobile PS@60
12.62154,41.76221,Treppiede Mobile - Vigili U.@50
12.6236,41.77886,Treppiede Mobile - Vigili U.@50
12.62584,41.75838,Treppiede Mobile - Vigili U.@80
12.63111,41.75368,Treppiede Mobile - Vigili U.@80
12.63586,41.75371,Treppiede Mobile - Vigili U.@40
12.64237,41.74354,Treppiede PS@80
12.64797,41.75252,SS216 Castel Gandolfo
12.64835,41.73834,Treppiede Mobile - Vigili U.@30
12.65248,41.7345,Autovelox
12.6864,41.73128,Autovelox
12.68914,41.77607,Auto Istituto Mobile - Vigili U.@50
12.68974,41.7504,VVUU Rocca di Papa
12.69759,41.74314,Auto Istituto Mobile - Vigili U.@60
12.69908,41.76277,VVUUrocca di papa
12.70005,41.76776,Auto VVUU@50
12.92633,41.57502,Telelaser Mobile - Polstrada@50
12.85544,41.57556,Treppiede VVUU@60
12.83618,41.57744,Auto Istituto Mobile - Polstrada@50
12.74709,41.58029,Frequenti postazioni
12.79955,41.59172,Frequenti postazioni
12.80138,41.61639,Dir Cisterna Ingresso Mastrogirolamo
12.76867,41.64289,Autovelox
12.78617,41.64817,Auto Istituto Mobile CC@90
12.78446,41.69384,Treppiede CC@50
12.84302,41.71556,VVUU Via Garibaldi Lariano RM@30
12.74217,41.71572,Auto Civile Mobile - Altri Enti@60
12.8242,41.71993,Auto Civile Mobile - Vigili U.@60
12.82879,41.72188,Auto Istituto Mobile - Vigili U.@50
12.84212,41.7275,Lariano Rm VVUU@50
12.90252,41.74673,Treppiede VVUU@60
12.91506,41.74721,Treppiede VVUU@50
12.78452,41.75127,Auto Istituto Mobile - Vigili U.@50
12.91798,41.76522,Treppiede Mobile - Vigili U.@50
12.78754,41.76905,Via tuscolana km 32-municipale di rocca priora
12.9109,41.77582,Autovelox mobile
12.90725,41.77815,Auto Civile Mobile - Altri Enti@50
12.88767,41.78463,Auto Istituto Mobile - Vigili U.@50
12.93638,41.78276,VVUU Dir Valmontone
12.94707,41.76489,Auto Istituto Mobile - Vigili U.@50
12.9582,41.73627,VVUU SS600 Dir Colleferro@50
12.96249,41.76847,PS Dir napoli
12.96341,41.73278,VVUU SS600 Dir Artena Colleferro RM@50
13.01072,41.72229,VVUU
13.12283,41.75675,Telelaser Mobile - Vigili U.@90
13.14877,41.7275,Dir Frosinone
13.24032,41.78081,VVUU Torre Cajetani
13.25222,41.77774,SS155 Torre Cajetani FR davanti ristorante La Ripa
13.25277,41.63409,VVUU Sotto il ponte TAV
13.2544,41.6285,VVUU Supino sotto ponte TAV
13.26834,41.61119,Probabile
13.27066,41.57743,Telelaser Mobile PS@60
13.27614,41.62629,Telelaser Mobile - Polstrada@70
13.27715,41.61774,Piazzola Siporex Supino
13.28159,41.58533,Dir latina@70
13.28328,41.62054,Telelaser presso Rotatoria Carrefour
13.28464,41.58731,Treppiede Mobile - Polstrada@50
13.30683,41.58077,Auto Istituto Mobile - Carabinieri@50
13.31258,41.77201,SS155 Fiuggi vicino stabile Pioneer
13.31945,41.77671,VVUU vico nel lazio FR
13.32341,41.65528,SS Casilina Svincolo C.C.Panorama
12.57864,41.80603,Treppiede Mobile - Vigili U.@70
12.58166,41.80332,Auto nascosta all'interno del parcheggio@50
12.59033,41.85319,Treppiede VVUU@90
12.5928,41.79167,Treppiede Mobile - Vigili U.@50
12.59475,41.79008,VM stradale@70
12.59864,41.85633,Municipale mobile macchina
12.60564,41.85498,Autovelox
12.609,41.78828,Mob.S.S.217 v.laghi dir roma 1
12.61113,41.83277,Telelaser Mobile Vigili U.@90
12.62283,41.8445,Su corsia RM-NA Dir roma piazzola di sos
12.6281,41.79674,VVUU Via di colle oliva@50
12.62845,41.87617,Autovelox
12.62858,41.79172,Via doganale
12.62945,41.82573,Auto Istituto Mobile Polstrada@60
12.63012,41.80754,Via Anagnina fronte Sordini Motors
12.63648,41.85117,Auto Istituto Mobile - Vigili U.@50
12.64241,41.80164,Treppiede Mobile Polstrada@50
12.6497,41.818,Pattuglia polizia con telelaser
12.65009,41.89197,Treppiede VVUU@50
12.6532,41.81372,Vermicino frascati
12.69781,41.81898,Su Via Frascati-Colonna
12.70106,41.86526,Treppiede VVUU@50
12.73056,41.78916,Via tuscolana Rocca Priore
12.70363,41.81332,Auto VVUU@50
12.70732,41.81333,Auto VVUU@60
12.70917,41.81916,Treppiede VVUU@50
12.77352,41.81967,Telelaser Mobile - Vigili U.@50
12.77856,41.82047,Auto Civile Mobile - Altri Enti@50
12.70822,41.82222,Auto Istituto Mobile - Vigili U.@50
12.7852,41.82387,Auto VVUU Dir s.cesareo
12.73467,41.82754,Auto Istituto Mobile VVUU@50
12.70862,41.82857,Auto Istituto Mobile VVUU@50
12.77943,41.83,San cesareo SS155 di fiuggi confine con zagarolo
12.74256,41.83124,PM Montecompatri
12.74989,41.83195,Auto Civile Mobile VVUU@40
12.75736,41.83433,Via Frascati 87 Colonna Roma
12.76387,41.8379,Treppiede VVUU@50
12.75872,41.83879,Del week end nascosto cartelli stradali ex stazione
12.75389,41.84249,SS6 casilina km.25 dizez.napoli
12.73606,41.84912,Montecompatri laghetto
12.72968,41.85456,Treppiede VVUU@50
12.77811,41.8726,Auto Istituto Mobile - Vigili U.@50
12.77048,41.87411,Macchina Pol.Municipale
12.70333,41.89559,Autovelox
12.57561,41.90858,Telelaser Mobile - Polstrada@100
12.59167,42.04138,Incrocio Via monte sant'ilario
12.59889,41.93611,Gra 13@100
12.60778,41.95917,Piazzola incrocio semaforico Dir G.R.A.@70
12.62924,41.96645,Treppiede Mobile - Vigili U.@50
12.63591,42.00871,Treppiede Mobile - Vigili U.@50
12.64502,42.03112,Telelaser Mobile - Vigili U.@50
12.649,41.94121,Auto VVUU@40
12.6611,41.9575,Via Casal Bianco Guidonia
12.67031,41.96466,Telelaser Mobile PS@50
12.67035,42.00173,Treppiede VVUU@50
12.67185,41.94717,SS5 Tiburtina in tutte e due le direzioni
12.67331,42.00423,Treppiede Mobile - Vigili U.@50
12.68375,41.97385,Laser
12.68389,41.95006,Telelaser Mobile - Polstrada@50
12.69354,41.97178,Telelaser Mobile Pol.Prov.@70
12.70427,41.97609,Auto Istituto Mobile - Vigili U.@50
12.72338,41.95233,Telelaser Mobile PS@50
12.7369,41.92744,A24 Dir Roma Vicino Tamoil@130
12.74639,41.99326,Treppiede Mobile Polstrada@50
12.76048,41.94762,Telelaser Mobile - Pol.Prov.@70
12.76154,42.00997,Auto Istituto Mobile Vigili U.@50
12.77126,42.06209,Telelaser Mobile VVUU@50
12.61981,42.07587,Telelaser Mobile Vigili U.@70
12.60523,42.0764,SSVia salaria Km 25.300@70
12.71839,42.08286,Auto Istituto Mobile Vigili U.@70
12.70516,42.08776,Treppiede VVUU@70
12.67333,42.09568,Treppiede VVUU@70
12.7736,42.10475,Auto Istituto Mobile Vigili U.@50
12.7724,42.10879,Auto Istituto Mobile Vigili U.@50
12.58541,42.12318,Municipale Capena
12.61478,42.14394,Telelaser Mobile - Polstrada@90
12.61995,42.14772,SS4 sotto al cavalcavia ambo Dir@90
12.64648,42.14908,Auto Istituto Mobile Vigili U.@70
12.6588,42.15399,SS4 Salaria@70
12.67447,42.15714,Treppiede Mobile Vigili U.@70
12.65332,42.15948,Treppiede Mobile Vigili U@50
12.64977,42.16025,Treppiede Mobile Vigili U.@50
12.74582,42.16414,Telelaser Mobile - Vigili U.@50
12.72875,42.17015,Via Salaria@70
12.74343,42.17847,Auto Istituto Mobile CC@70
12.64336,42.19168,PS@50
12.77167,42.40639,Treppiede VVUU@50
12.77217,42.43489,Dietro cassonetto immondizia
12.76828,42.45811,Rosco
12.80871,41.79869,Telelaser Mobile Pol.Prov.@50
12.85194,41.7996,Treppiede CC@50
12.80754,41.80227,Auto Istituto Mobile - Vigili U.@50
12.83903,41.80709,Via Casilina Loc Palestrina RM
12.80158,41.81643,Telelaser Mobile - Vigili U.@40
12.79478,41.82164,Telelaser Mobile - Vigili U.@40
12.79231,41.82168,Treppiede Mobile - Vigili U.@50
12.80465,41.82387,Auto Civile Mobile VVUU@50
12.85683,41.82542,Auto Istituto Mobile - Vigili U.@50
12.79111,41.82582,V.U.S.Cesareo nei due lati
12.81273,41.82734,Treppiede VVUU@50
12.81972,41.82778,SS6 Via casilina comune s.cesareo bidirezionale
12.83157,41.83946,Auto Istituto Mobile - Vigili U.@50
12.83137,41.85863,SP55 tra Palestrina e Gallicano
12.81227,41.8632,Treppiede Mobile - Vigili U.@50
12.82522,41.95066,VVUU SPEmpolitana km 2.300 Loc Arci TIVOLI RO
12.83725,41.95216,Auto Istituto Mobile Pol.Prov.@50
12.80595,41.96054,Tivoli-S.S.5 Tiburtina Valeria fronte FF.SS.
12.82444,41.96472,SSn$ 5 Tiburtina-Tivoli
12.82888,41.96889,SS5 Tibutina Valeria-Bivio S.Polo
12.8325,41.97417,SSn$5 Tiburtina Valeria-Loc Reali
12.78973,42.0316,Treppiede Mobile Vigili U.@50
12.86677,41.81618,Auto Istituto Mobile - Pol.Prov.@50
12.86998,41.82474,Auto Istituto Mobile - Vigili U.@50
12.87479,41.95875,Auto VVUU@70
12.87672,41.78983,Treppiede Mobile - Vigili U.@50
12.90499,41.79499,Strada palestrina valmontone prov roma
12.90657,42.01829,Treppiede PS@50
12.90865,41.86452,Auto VVUU@50
12.9238,42.01757,Treppiede Mobile - Pol.Prov.@60
12.92413,41.80773,Auto Civile Mobile VVUU@40
12.92582,41.8222,SS155 VVUU alla fine del centro abitato
12.94556,41.81917,SS155 VVUU Cave
12.95419,42.03683,Cineto
12.98664,42.03087,Treppiede PS@130
12.98919,42.0233,Treppiede VVUU@50
13.01583,42.01694,Via Sublacense VVUU Vicino bivio per Arsoli
13.02268,41.99338,Treppiede Mobile - Vigili U.@70
13.02393,42.01263,Telelaser Mobile - Vigili U.@90
13.03719,42.06684,Treppiede PS@130
13.03969,41.82033,Telelaser Mobile - Vigili U.@90
13.04804,41.96067,Madonna della pace
13.23301,41.78634,Treppiede Mobile - Vigili U.@50
13.25049,42.07426,SSquater km 24.600
13.26194,42.06943,Piazzola officina meccanica Dir roma
12.82269,42.2088,Cavalletto oltre semaforo dir Ascoli@60
12.82863,42.21086,Presso parcheggio rist.Persi@70
12.82291,42.2315,Telelaser Mobile Vigili U.@50
12.82249,42.23333,Auto Istituto Mobile - Vigili U.@50
12.85388,42.31953,Telelaser Mobile - Polstrada@90
12.85859,42.32978,Telelaser Mobile PS@70
12.85594,42.34017,Telelaser Mobile - Polstrada@90
12.85447,42.34811,Telelaser Mobile - Polstrada@90
12.85364,42.3497,Telelaser Mobile Polstrada@70
12.98237,42.3749,Treppiede PS@70
12.9729,42.37778,Citta'ducale
12.90467,42.39375,Auto Istituto Mobile Vigili U.@90
12.88403,42.39437,Telelaser Mobile - Polstrada@70
12.85993,42.39513,Telelaser Mobile PS@50
12.86496,42.40484,Telelaser Mobile - Vigili U.@50
12.86777,42.40528,Rieti Via morroni
12.87872,42.41066,Telelaser Mobile - Vigili U.@50
12.8589,42.41519,Telelaser Mobile - Vigili U.@50
12.9372,42.46261,Treppiede Mobile - Altri Enti@50
12.83584,42.47816,Al Km 39 dietro i pioppi
12.84082,42.48917,Incrocio SS79 Via vignaletto c/o Farmacia
12.84214,42.49499,VVUU Rivodutri@50
13.21592,42.14984,Uscita Galleria Torano@110
13.28122,42.17469,Autovelox
13.08905,42.26227,Rieti-Torano
13.31075,42.28206,Treppiede Mobile Polstrada@90
13.04265,42.3043,Telelaser Mobile - Polstrada@60
13.26282,42.34656,Auto VVUU@70
13.28382,42.35657,VVUU SS17 l'Aquila@70
13.19246,42.35942,Nascosto recinzione
13.29071,42.36008,Telelaser Mobile CC@70
12.99966,42.37674,Treppiede Mobile - Polstrada@50
13.00411,42.37775,Treppiede Mobile - Vigili U.@50
13.01893,42.38137,Treppiede PS@70
13.32423,42.39334,Treppiede Altri Enti@50
13.3141,42.39476,Treppiede VVUU@50
13.04146,42.39862,Autovelx mobile polizia e municipale
13.05034,42.40167,Treppiede Mobile - Polstrada@70
13.30977,42.40239,Telelaser Mobile Polstrada@50
13.06203,42.40584,Auto Istituto Mobile - Polstrada@90
13.06515,42.40684,Treppiede Altri Enti@50
13.12371,42.40696,Treppiede Mobile - Vigili U.@50
13.07465,42.41255,Treppiede Mobile - Vigili U.@50
13.08169,42.41744,Treppiede Mobile - Vigili U.@50
13.08401,42.46871,Via Salaria
13.37476,41.28808,Telelaser Mobile Vigili U.@70
13.38084,41.28676,Treppiede Mobile - Polstrada@70
13.38405,41.28624,Treppiede Mobile - Vigili U.@70
13.39173,41.28451,VVUU
13.49002,41.23629,Auto Istituto Mobile Vigili U.@60
13.49464,41.23268,Auto Istituto Mobile Vigili U.@60
13.51815,41.29076,Itri dento Punto grigia
13.53306,41.3019,Auto Istituto Mobile Vigili U.@50
13.55282,41.21106,Auto Istituto Mobile Vigili U.@60
13.55997,41.25763,Treppiede Mobile - Vigili U.@50
13.56099,41.21183,Auto Istituto Mobile CC@30
13.56324,41.2558,Auto Civile Mobile - Vigili U.@50
13.56921,41.23612,Auto Istituto Mobile Vigili U.@50
13.57894,41.24472,Telelaser Mobile Polstrada@50
13.64372,41.26775,Telelaser Mobile Polstrada@50
13.67909,41.26773,Telelaser mobile@70
13.74254,41.3208,SS630
13.74471,41.2561,Treppiede Mobile Polstrada@90
13.75269,41.25489,Treppiede Mobile Polstrada@90
13.7554,41.25387,Treppiede Mobile Polstrada@90
13.77055,41.24524,Treppiede Mobile Vigili U.@90
13.77856,41.28823,Auto Civile Mobile - Vigili U.@50
13.95264,41.03379,Telelaser Mobile - Polstrada@90
13.95396,41.03718,Telelaser PS sotto cavalcavia puntato Dir Capua
13.92844,41.05941,Treppiede VVUU@60
13.92318,41.06961,Telelaser Mobile Polstrada@90
13.91221,41.08493,Telelaser Mobile - Polstrada@60
13.90575,41.09412,Via Domiziana verso Roma
13.88732,41.12194,Auto Istituto Mobile CC@50
13.85289,41.14579,SS7QUATER Via Domitiana verso Roma
13.85439,41.16178,Su finestrino auto PS SS7 Quater Dir Gari
13.84261,41.18949,Su Treppiede SS7 quater Dir Garigliano
13.83889,41.1944,Telelaser Mobile CC@50
13.82618,41.20354,Su finestrino auto PS SS7 Quater Dir nord
13.81756,41.21126,Su auto VVUU su SS7 Quater Dir Napoli
13.80512,41.221,Auto VVUU@80
13.79968,41.22563,Auto Istituto Mobile - Vigili U.@50
13.96541,41.2304,SS7 Cascano
13.79239,41.23112,Telelaser Mobile Polstrada@50
13.78934,41.23379,Autovelox
13.78845,41.24987,Treppiede Mobile - Vigili U.@50
13.79025,41.2711,Treppiede Mobile - Vigili U.@50
13.78913,41.27534,Auto Istituto Mobile - Vigili U.@60
13.78108,41.28543,Auto VVUU con su porta posteriore
13.47665,41.32463,Treppiede su SS7 Dir ITRI
13.47138,41.32722,SS7 Appia Dir Itri in Loc S.Andrea
13.41724,41.32955,VVUU
13.45794,41.33686,VVUU
13.34714,41.3464,Stazione M.S.Biagio@70
13.36326,41.34925,Treppiede VVUU@70
13.37604,41.35135,Treppiede PS@70
13.41734,41.3818,SS637 Dir Fondi@60
13.43983,41.38914,Treppiede Mobile - Vigili U.@50
13.44842,41.39625,Treppiede Mobile - Vigili U.@60
13.55867,41.49768,Via Civita Farnese civico 115
13.37311,41.52603,Treppiede Mobile - Vigili U.@50
13.36966,41.52652,Telelaser Mobile - Vigili U.@50
13.54345,41.53084,Tele laser localita Isoletta inizio paese
13.33011,41.58014,Telelaser Mobile - Vigili U.@50
13.3304,41.58317,Laser Via gaeta Ceccano Frosinone
13.55399,41.59901,Sant'Eleuterio in piena curva puntato sul rettilineo
13.33261,41.64213,Auto Istituto Mobile PS@60
13.5618,41.64759,EX SS82 Valle del Liri Via Scaffa
13.55704,41.65399,SS82 Via Scaffa Arpino VVUU
13.3621,41.65981,Telelaser Mobile - Polstrada@50
13.38514,41.66447,Dietro siepe su AGIP SS214@90
13.58938,41.57733,Telelaser Mobile VVUU@50
13.65639,41.53218,VVUU
13.73757,41.37745,Telelaser Mobile - Polstrada@50
13.74454,41.32318,Auto Istituto Mobile - Polstrada@70
13.74481,41.36877,Auto Istituto Mobile PS@90
13.74833,41.40222,Telelaser
13.75059,41.33203,SSAusonia VVUU
13.75069,41.35668,Auto Istituto Mobile - Vigili U.@50
13.76616,41.63211,VVUU
13.76772,41.41254,Treppiede Mobile - Vigili U.@70
13.77626,41.42219,Treppiede Mobile - Vigili U.@50
13.77686,41.62481,Telelaser Mobile PS@70
13.77778,41.42318,Telelaser Mobile - Polstrada@70
13.78045,41.4255,Telelaser mobile@50
13.78956,41.48582,Treppiede VVUU@50
13.79338,41.44635,Telelaser mobile dir sud@70
13.79516,41.44727,Telelaser mobile dir nord@70
13.79971,41.61917,SS509 VVUU dopo l'uscita casalattico
13.80741,41.63711,Treppiede Mobile - Pol.Prov.@70
13.85363,41.52859,S.Elia Fiumerapido vicino Hotel Cirelli
13.89017,41.45866,SS6 Dir Sud VVUU Cervaro
13.90618,41.43664,Autovelox
13.95538,41.44329,Distributore benzina dopo venafro verso A1
13.97595,41.04164,Autovelox
13.98436,40.98125,Auto VVUU@50
14.00662,41.11842,Auto Istituto Mobile Vigili U.@50
14.02559,41.14096,Treppiede Mobile - Vigili U.@50
14.02639,41.14305,Via Provinciale per Mondragone-Via Santa Croce
14.02865,41.05892,Spesso VVUU Dir Castel Volturno subito dopo ponte
14.03071,41.01437,Auto Istituto Mobile Vigili U.@60
14.03973,41.06364,Frequente polizia sotto cavalcavia Dir Cancello
14.04788,41.05276,Treppiede Mobile Vigili U.@60
14.05029,41.04912,Villaliterno Cancello ed Arnone
14.13833,41.0172,Casal di Principe
14.14395,41.0187,Treppiede Mobile VVUU@90
14.15605,41.01736,Treppiede Mobile Vigili U.@90
14.15865,41.01709,Telelaser Mobile Vigili U.@90
14.19643,41.129,VVUU Via Appia Vitulazio CE
14.20777,40.97639,Possibilita Via F.Saporito-Aversa
14.21603,40.97203,Autovelox
14.21893,41.09571,Auto Istituto Mobile PS@50
14.21916,41.01408,Treppiede Mobile - Vigili U.@50
14.22073,41.01642,Treppiede Mobile Vigili U.@50
14.22307,41.08718,VVUU o polizia
14.2263,41.07968,VVUU S.Tammaro nascosti tra le auto Dir sud
14.292,40.9687,Auto Istituto Mobile - Polstrada@70
14.27791,40.97467,Treppiede VVUU@80
14.27092,40.97835,Treppiede Mobile - Vigili U.@50
14.26012,40.98173,Treppiede VVUU@80
14.28721,40.99755,Auto Istituto Mobile Vigili U.@70
14.23324,41.03461,Treppiede VVUU@40
14.25666,41.03667,SS265 marcianise
14.26046,41.0373,Treppiede Mobile Vigili U.@50
14.3,41.058,Auto Civile Mobile VVUU@50
14.25242,41.06253,Appostamento VVUU di santa maria capua vetere
14.305,41.06361,Via roma recale ce
14.29327,41.07143,Autovelox
14.27667,41.07194,VVUU-via Aurora-Curti-Caserta
14.30377,41.07665,Auto Istituto Mobile - Vigili U.@70
14.27738,41.08149,Auto Istituto Mobile - Vigili U.@50
14.28673,41.0815,Treppiede Mobile - Vigili U.@50
14.29582,41.08554,Da Casagiove
14.28555,41.08694,Da S.Prisco
14.23122,41.09429,Treppiede Altri Enti@50
14.25174,41.10926,Loc s.angelo in formis caserta
14.22849,41.13384,Telelaser Mobile - Pol.Prov.@70
14.25682,41.13471,Telelaser Mobile Vigili U.@40
13.98805,41.4075,Di solito all'interno di un distributore di benzina
14.0036,41.2047,Dir Sessa Aurunca interno piazzola distibutore
14.03726,41.36182,SS6 VVUU
14.03731,41.15331,Treppiede Mobile - Vigili U.@50
14.04176,41.15525,Treppiede Mobile - Vigili U.@50
14.06402,41.43216,Telelaser Mobile - Polstrada@50
14.09469,41.17707,VVUU Via Appia Sparanise CE
14.105,41.37361,Velox mobile nel casotto ANAS
14.10649,41.32933,Lato Sud della strada
14.12508,41.3096,SS372 SSTelesina
14.15999,41.17721,Incrocio per Pignataro Maggiore ambo dir
14.16417,41.32693,VVUU
14.16738,41.1677,SS6 VVUU
14.17249,41.16083,Dopo innesto A1 Dir Capua CE-
14.17278,41.31813,Treppiede Altri Enti@60
14.17461,41.15852,Treppiede Mobile Vigili U.@50
14.24098,41.3487,SS158 ambo Dir
14.24412,41.14816,Treppiede Mobile - Vigili U.@50
14.26175,41.3404,VVUUnascosti ambo Dir
14.27608,41.30241,SS372 telesina Baia e latina
14.30303,41.28915,Piazzola di sosta
14.30687,41.33528,Treppiede VVUU@70
13.98853,41.44424,Auto civetta VVUU con velox montato all'interno
14.01521,41.46215,Treppiede VVUU@70
14.09807,41.6133,Polizia con Treppiede dietro muretto
